date,week_day,time,year,year_group,location,country,continent,all_aboard,aboard_fatalities,ground_fatalities,ac_gral,disc_cause
1966-10-04,Martes,,1966,1970,"An Khe, Vietnam",Vietnam,Asia,32.0,14.0,0.0,de Havilland,colisión
1966-10-08,Sábado,1330.0,1966,1970,"Off Morgan City, Louisiana",United States of America,América,11.0,11.0,0.0,Bell,error humano
1966-11-11,Viernes,143.0,1966,1970,"Off Chatham, Massachusetts",United States of America,América,19.0,19.0,0.0,Lockheed,técnico
1966-11-13,Domingo,2030.0,1966,1970,"Off Matsuyama, Japan",Japan,Asia,50.0,50.0,0.0,NAMC-YS-11-111,indeterminado
1966-11-15,Martes,242.0,1966,1970,"Near Dallgow, Germany",Germany,Europa,3.0,3.0,0.0,Boeing,error humano
1966-11-20,Domingo,606.0,1966,1970,"Near New Bern, North Carolina",United States of America,América,3.0,3.0,0.0,Martin,clima
1966-11-22,Martes,1220.0,1966,1970,"Near Aden, Yemen",Yemen,Asia,30.0,30.0,0.0,Douglas,error humano
1966-11-24,Jueves,1630.0,1966,1970,"Near Bratislava, Czechoslovakia",Czech Republic,Europa,82.0,82.0,0.0,Ilyushin,error humano
1966-11-26,Sábado,1920.0,1966,1970,"Near Saigon, South Vietnam",Vietnam,Asia,31.0,31.0,0.0,Douglas,técnico
1966-11-26,Sábado,1424.0,1966,1970,"Near La Pedrera, Colombia",Colombia,América,13.0,12.0,0.0,Consolidated,indeterminado
1966-12-02,Viernes,,1966,1970,"Moscow, Russia",Russia,Asia,21.0,21.0,0.0,Tupolev,clima
1966-12-18,Domingo,255.0,1966,1970,"Bogota, Colombia",Colombia,América,59.0,17.0,0.0,Lockheed,error humano
1966-12-24,Sábado,956.0,1966,1970,"Cascubel River, Colombia",Colombia,América,29.0,29.0,0.0,Douglas,error humano
1966-12-24,Sábado,1915.0,1966,1970,"Binh Tahi, Da Nang, Vietnam",Vietnam,Asia,4.0,4.0,125.0,Canadair,clima
1967-02-06,Lunes,,1967,1970,"Aleppo, Syria",Syria,Asia,19.0,1.0,0.0,Douglas,error humano
1967-02-07,Martes,,1967,1970,"Near Hourghada, UAR",UAR,N/A,30.0,30.0,0.0,Antonov,colisión
1967-02-09,Jueves,515.0,1967,1970,"Near Mexico City, Mexico",Mexico,América,10.0,10.0,0.0,Antonov,error humano
1967-02-16,Jueves,1321.0,1967,1970,"Manado, Indonesia",Indonesia,Asia,63.0,22.0,0.0,Lockheed,error humano
1967-02-20,Lunes,845.0,1967,1970,"Tegucigalpa, Honduras",Honduras,América,55.0,4.0,0.0,Douglas,error humano
1967-02-28,Martes,1918.0,1967,1970,"Mactan, Philippines",Philippines,Asia,20.0,12.0,0.0,Fokker,error humano
1967-03-05,Domingo,2007.0,1967,1970,"Near Marseille, Ohio",United States of America,América,38.0,38.0,0.0,Convair,técnico
1967-03-05,Domingo,256.0,1967,1970,"Monrovia, Liberia",Liberia,Africa,90.0,51.0,5.0,McDonnell,error humano
1967-03-08,Miércoles,,1967,1970,"Karachi, Pakistan",Pakistan,Asia,6.0,4.0,7.0,AT,técnico
1967-03-09,Jueves,1154.0,1967,1970,"Urbana, Ohio",United States of America,América,26.0,26.0,0.0,MD,error humano
1967-03-10,Viernes,1620.0,1967,1970,"Near Phan Rang, South Vietnam",Vietnam,Asia,25.0,25.0,0.0,Douglas,técnico
1967-03-10,Viernes,503.0,1967,1970,"Near Klamath Falls, Oregon",United States of America,América,4.0,4.0,0.0,Fairchild,clima
1967-03-11,Sábado,1600.0,1967,1970,"Mt Visenti, Italy",Italy,Europa,5.0,4.0,0.0,de Havilland,clima
1967-03-12,Domingo,1428.0,1967,1970,"Near Yakutsk, Russia",Russia,Asia,19.0,15.0,0.0,Ilyushin,técnico
1967-03-13,Lunes,1710.0,1967,1970,"Off East London, South Africa",South Africa,Africa,25.0,25.0,0.0,Vickers,indeterminado
1967-03-30,Jueves,50.0,1967,1970,"New Orleans, Louisiana",United States of America,América,6.0,6.0,13.0,McDonnell,error humano
1967-04-02,Domingo,,1967,1970,"Off Lima, Peru",Peru,América,5.0,5.0,0.0,Lockheed,indeterminado
1967-04-11,Martes,2014.0,1967,1970,"Tamanrasset, Algeria",Algeria,Africa,39.0,35.0,0.0,Douglas,colisión
1967-04-17,Lunes,1740.0,1967,1970,"Near Mamuniyeh, Iran",Iran,Asia,23.0,23.0,0.0,Lockheed,clima
1967-04-20,Jueves,113.0,1967,1970,"Near Nicosia, Cyprus",Cyprus,Asia,130.0,126.0,0.0,Bristol,error humano
1967-04-26,Miércoles,,1967,1970,"Near Sogamosa, Colombia",Colombia,América,18.0,17.0,0.0,Douglas,error humano
1967-04-27,Jueves,1710.0,1967,1970,"Malaybalay, Philippines",Philippines,Asia,21.0,19.0,0.0,Fokker,error humano
1967-05-01,Lunes,1620.0,1967,1970,"Flushing, New York",United States of America,América,14.0,3.0,0.0,de Havilland,error humano
1967-05-15,Lunes,,1967,1970,"Cape Dyer, Northwest Territories Canada",Canada,América,4.0,4.0,0.0,Curtiss,error humano
1967-05-19,Viernes,1837.0,1967,1970,"Ottawa, Ontario, Canada",Canada,América,3.0,3.0,0.0,Douglas,clima
1967-06-03,Sábado,2306.0,1967,1970,"Mt. Canigou, near Roussillon, France",France,Europa,88.0,88.0,0.0,Douglas,error humano
1967-06-04,Domingo,1009.0,1967,1970,"Stockport, Cheshire, England",United Kingdom,Europa,84.0,72.0,0.0,Canadair,técnico
1967-06-11,Domingo,,1967,1970,"Jedda, Saudi Arabia",Saudi Arabia,Asia,18.0,17.0,0.0,Douglas,colisión
1967-06-12,Lunes,,1967,1970,"Near La Paz, Mexico",Mexico,América,4.0,3.0,2.0,Douglas,técnico
1967-06-12,Lunes,1758.0,1967,1970,"Dublin, Ireland",Ireland,Europa,2.0,2.0,0.0,Bristol,técnico
1967-06-15,Jueves,500.0,1967,1970,"Near Coari, Brazil",Brazil,América,25.0,20.0,0.0,Douglas,colisión
1967-06-17,Sábado,1930.0,1967,1970,"An Khe, South Vietnam",Vietnam,Asia,56.0,35.0,0.0,Lockheed,técnico
1967-06-23,Viernes,1347.0,1967,1970,"Blossburg, Pennsylvania",United States of America,América,34.0,34.0,0.0,BAC,técnico
1967-06-23,Viernes,900.0,1967,1970,"Near Jacksonville, North Carolina",United States of America,América,35.0,22.0,0.0,Bell,colisión
1967-06-24,Sábado,,1967,1970,"Khamis Mushait, Saudi Arabia",Saudi Arabia,Asia,17.0,16.0,0.0,Douglas,colisión
1967-06-30,Viernes,1610.0,1967,1970,"Kai Tak, Hong Kong",China,Asia,80.0,24.0,0.0,Sud,error humano
1967-07-06,Jueves,1843.0,1967,1970,"Bacolod, Philippines",Philippines,Asia,21.0,21.0,0.0,Fokker,error humano
1967-07-19,Miércoles,1101.0,1967,1970,"Near Hendersonville, North Carolina",United States of America,América,82.0,82.0,0.0,Boeing,técnico
1967-07-19,Miércoles,1201.0,1967,1970,"Tananarive, Malagasy Republic",Malagasy Republic,N/A,42.0,42.0,0.0,Douglas,técnico
1967-07-25,Martes,1030.0,1967,1970,"Near Luang Prabang, Laos",Laos,Asia,16.0,16.0,0.0,Douglas,colisión
1967-07-25,Martes,,1967,1970,"Near Luang Prabang, Laos",Laos,Asia,18.0,18.0,0.0,Douglas,colisión
1967-09-05,Martes,240.0,1967,1970,"Near Gander, Newfoundland, Canada",Canada,América,69.0,37.0,0.0,Ilyushin,error humano
1967-10-08,Domingo,940.0,1967,1970,"Near Huong Thuy, South Vietnam",Vietnam,Asia,23.0,23.0,0.0,Lockheed,colisión
1967-10-12,Jueves,725.0,1967,1970,"Off Rhodes, Greece",Greece,Europa,66.0,66.0,0.0,de Havilland,indeterminado
1967-10-24,Martes,,1967,1970,South Vietnam,Vietnam,Asia,16.0,16.0,0.0,Douglas,colisión
1967-11-03,Viernes,1130.0,1967,1970,"Near Curitiba, Brazil",Brazil,América,25.0,21.0,0.0,Handley,error humano
1967-11-04,Sábado,2202.0,1967,1970,"Fernhurst, Sussex, England",United Kingdom,Europa,37.0,37.0,0.0,Sud,indeterminado
1967-11-05,Domingo,1035.0,1967,1970,"Hong Kong, China",China,Asia,127.0,1.0,0.0,Convair,error humano
1967-11-06,Lunes,1841.0,1967,1970,"Cincinnati, Ohio",United States of America,América,36.0,1.0,0.0,Boeing,error humano
1967-11-16,Jueves,2103.0,1967,1970,"Near Sverdlovsk, Russia",Russia,Asia,107.0,107.0,0.0,Ilyushin,técnico
1967-11-20,Lunes,2057.0,1967,1970,"Cincinnati International Airport, Covington/Hebron, Kentucky",United States of America,América,82.0,70.0,0.0,Convair,error humano
1967-11-30,Jueves,1430.0,1967,1970,"Near Qui Nhon, South Vietnam",Vietnam,Asia,26.0,26.0,0.0,de Havilland,clima
1967-12-07,Jueves,,1967,1970,"Muong Soui, Laos",Laos,Asia,12.0,10.0,0.0,Douglas,colisión
1967-12-08,Viernes,,1967,1970,"Carpich Huanuco Mt., Peru",Peru,América,72.0,72.0,0.0,Douglas,colisión
1967-12-10,Domingo,1525.0,1967,1970,"Near Madison, Wisconsin",United States of America,América,8.0,7.0,0.0,Beechcraft,técnico
1967-12-21,Jueves,1600.0,1967,1970,"Denver, Colorado",United States of America,América,2.0,2.0,0.0,Douglas,error humano
1967-12-25,Lunes,1349.0,1967,1970,"Chiang Mai, Thailand",Thailand,Asia,31.0,4.0,0.0,Douglas,error humano
1967-12-30,Sábado,828.0,1967,1970,"Liepaja, Latvia",Latvia,Europa,51.0,44.0,0.0,Antonov,error humano
1968-01-06,Sábado,1827.0,1968,1970,"Near Olekminsk, Russia",Russia,Asia,46.0,45.0,0.0,Antonov,indeterminado
1968-01-08,Lunes,1700.0,1968,1970,"Near Quang Tri, South Vietnam",Vietnam,Asia,42.0,42.0,0.0,Sikorsky,colisión
1968-01-10,Miércoles,1400.0,1968,1970,"Near Copper Canyon, Nevada",United States of America,América,19.0,19.0,0.0,Douglas,error humano
1968-01-15,Lunes,754.0,1968,1970,"Zifta, Egypt",Egypt,Africa,4.0,4.0,0.0,Douglas,técnico
1968-01-27,Sábado,,1968,1970,"Moroni, Comoro Islands",Comoro Islands,N/A,16.0,15.0,0.0,de Havilland,indeterminado
1968-02-07,Miércoles,558.0,1968,1970,"Vancouver, Canada",Canada,América,61.0,1.0,1.0,Boeing,clima
1968-02-07,Miércoles,1500.0,1968,1970,"Rohtang Pass, Northern India",India,Asia,102.0,102.0,0.0,Antonov,colisión
1968-02-16,Viernes,2120.0,1968,1970,"Linkuo, Taiwan",Taiwan,Asia,63.0,21.0,1.0,Boeing,error humano
1968-02-24,Sábado,,1968,1970,"Ban Napa, Laos",Laos,Asia,37.0,37.0,0.0,Douglas,técnico
1968-02-29,Jueves,2243.0,1968,1970,"Near Bratsk, Russia",Russia,Asia,84.0,83.0,0.0,Ilyushin,colisión
1968-03-05,Martes,800.0,1968,1970,"Near Khe Sanh, South Vietnam",Vietnam,Asia,49.0,49.0,0.0,Fairchild,seguridad
1968-03-06,Miércoles,2032.0,1968,1970,"Basse-Terre, Guadeloupe, West Indies",West Indies,N/A,63.0,63.0,0.0,Boeing,error humano
1968-03-08,Viernes,1918.0,1968,1970,"Off Panay Island, Philippines",Philippines,Asia,14.0,14.0,0.0,Fairchild,técnico
1968-03-09,Sábado,2317.0,1968,1970,"Near Saint Denis, Reunion",Reunion,N/A,20.0,19.0,0.0,Douglas,indeterminado
1968-03-24,Domingo,1059.0,1968,1970,"Off Wexford Harbor, Ireland",Ireland,Europa,61.0,61.0,0.0,Vickers,error humano
1968-03-27,Miércoles,1757.0,1968,1970,"St. Louis, Missouri",United States of America,América,51.0,2.0,0.0,McDonnell,error humano
1968-03-27,Miércoles,1031.0,1968,1970,"Near Moscow, Russia",Russia,Asia,2.0,2.0,0.0,MiG-15,clima
1968-04-08,Lunes,1535.0,1968,1970,"Heathrow Airport, London, England",United Kingdom,Europa,127.0,5.0,0.0,Boeing,error humano
1968-04-08,Lunes,,1968,1970,"Near Coyhaique, Chile",Chile,América,36.0,36.0,0.0,Douglas,técnico
1968-04-10,Miércoles,,1968,1970,"Near Mexico City, Mexico",Mexico,América,18.0,18.0,0.0,Douglas,colisión
1968-04-19,Viernes,1045.0,1968,1970,"Near Cheo Reo, South Vietnam",Vietnam,Asia,26.0,26.0,0.0,Bell,colisión
1968-04-20,Sábado,2050.0,1968,1970,"Near Windhoek, South-West  Africa (Namibia)",Namibia,Africa,128.0,123.0,0.0,Boeing,error humano
1968-04-30,Martes,,1968,1970,"Near Chaklala, West Pakistan",Pakistan,Asia,22.0,22.0,0.0,Lockheed,colisión
1968-05-03,Viernes,1548.0,1968,1970,"Near Dawson, Texas",United States of America,América,85.0,85.0,0.0,Lockheed,error humano
1968-05-12,Domingo,720.0,1968,1970,"Kham Duc, Vietnam",Vietnam,Asia,155.0,155.0,0.0,Lockheed,seguridad
1968-05-22,Miércoles,1651.0,1968,1970,"Paramount, California",United States of America,América,23.0,23.0,0.0,Sikorsky,colisión
1968-05-28,Martes,244.0,1968,1970,"Near Bombay, India",India,Asia,29.0,29.0,1.0,Convair,error humano
1968-06-12,Miércoles,58.0,1968,1970,"Calcutta, India",India,Asia,63.0,6.0,0.0,Boeing,clima
1968-06-18,Martes,1650.0,1968,1970,"San Sebastian, Spain",Spain,Europa,6.0,6.0,0.0,Piaggio,colisión
1968-06-25,Martes,730.0,1968,1970,"Near Bearcat, South Vietnam",Vietnam,Asia,29.0,29.0,0.0,Bell,colisión
1968-06-28,Viernes,1246.0,1968,1970,"Vichy, Missouri",United States of America,América,27.0,1.0,0.0,Douglas,técnico
1968-07-03,Miércoles,,1968,1970,"London, England",United Kingdom,Europa,8.0,6.0,0.0,Airspeed,error humano
1968-07-08,Lunes,,1968,1970,"Near Dhahran, Saudi Arabia",Saudi Arabia,Asia,11.0,11.0,0.0,Convair,error humano
1968-07-13,Sábado,,1968,1970,"Near Lagos, Nigeria",Niger,Africa,7.0,7.0,0.0,Boeing,colisión
1968-07-15,Lunes,,1968,1970,"Gravata, Brazil",Brazil,América,3.0,3.0,0.0,Curtiss,colisión
1968-07-18,Jueves,,1968,1970,Off Chili,Off Chili,N/A,5.0,5.0,0.0,Curtiss,indeterminado
1968-08-02,Viernes,1406.0,1968,1970,"Near Milan, Italy",Italy,Europa,95.0,13.0,0.0,McDonnell,error humano
1968-08-04,Domingo,848.0,1968,1970,"Milwaukee, Wisconsin",United States of America,América,15.0,3.0,0.0,Convair,error humano
1968-08-09,Viernes,1305.0,1968,1970,"Pfaffenhofen, Germany",Germany,Europa,48.0,48.0,0.0,Vickers,técnico
1968-08-10,Sábado,757.0,1968,1970,"Charleston, West Virginia",United States of America,América,37.0,35.0,0.0,Fairchild-Hiller,error humano
1968-08-14,Miércoles,935.0,1968,1970,"Compton, California",United States of America,América,21.0,21.0,0.0,Sikorsky,error humano
1968-08-18,Domingo,920.0,1968,1970,"Off Port Said, Egypt",Egypt,Africa,40.0,40.0,0.0,Antonov,indeterminado
1968-08-20,Martes,130.0,1968,1970,"Near Maturin, Venezuela",Venezuela,América,7.0,4.0,0.0,Hawker,técnico
1968-08-31,Sábado,,1968,1970,"Near Odda, Norway",Norway,Europa,6.0,5.0,0.0,de Havilland,clima
1968-09-03,Martes,2030.0,1968,1970,"Near Burgas, Bulgaria",Bulgaria,Europa,89.0,47.0,0.0,Ilyushin,error humano
1968-09-08,Domingo,1455.0,1968,1970,"Flushing, New York",United States of America,América,9.0,2.0,0.0,Cessna,error humano
1968-09-11,Miércoles,1034.0,1968,1970,"Off Cap d'Antibes, France",France,Europa,95.0,95.0,0.0,Sud-Aviation,indeterminado
1968-09-28,Sábado,,1968,1970,"Port Harcourt, Biafra, Nigeria",Niger,Africa,57.0,57.0,1.0,Douglas,técnico
1968-10-08,Martes,837.0,1968,1970,"Puerto Cortes, Costa Rica",Costa Rica,América,10.0,10.0,0.0,Britten-Norman,error humano
1968-10-11,Viernes,1620.0,1968,1970,"Near Prague, Czechoslovakia",Czech Republic,Europa,40.0,11.0,0.0,Avia,técnico
1968-10-20,Domingo,,1968,1970,"Feijó, Brazil",Brazil,América,19.0,19.0,0.0,Douglas,técnico
1968-10-21,Lunes,600.0,1968,1970,"Near Ban Me Thuot, South Vietnam",Vietnam,Asia,23.0,23.0,0.0,Douglas,error humano
1968-10-25,Viernes,1717.0,1968,1970,"Hanover, New Hampshire",United States of America,América,42.0,32.0,0.0,Fairchild-Hiller,error humano
1968-11-22,Viernes,124.0,1968,1970,"Off San Francisco, California",United States of America,América,107.0,0.0,0.0,McDonnell,error humano
1968-11-23,Sábado,1959.0,1968,1970,"Santa Ana, California",United States of America,América,9.0,9.0,0.0,de Havilland,clima
1968-11-25,Lunes,1533.0,1968,1970,"Savannakhet, Laos",Laos,Asia,28.0,26.0,0.0,Curtiss,técnico
1968-12-02,Lunes,936.0,1968,1970,"Pedro Bay, Alaska",United States of America,América,39.0,39.0,0.0,Fairchild,error humano
1968-12-12,Jueves,2202.0,1968,1970,"Near Caracas, Venezuela",Venezuela,América,51.0,51.0,0.0,Boeing,indeterminado
1968-12-24,Martes,2012.0,1968,1970,"Bradford, Pennsylvania",United States of America,América,47.0,20.0,0.0,Convair,error humano
1968-12-24,Martes,430.0,1968,1970,"Prudhoe Bay, Alaska",United States of America,América,4.0,2.0,0.0,Lockheed,clima
1968-12-26,Jueves,615.0,1968,1970,"Elmendorf Air Force Base, Alaska",United States of America,América,3.0,3.0,0.0,Boeing,error humano
1968-12-26,Jueves,2320.0,1968,1970,"Ensenada, Mexico",Mexico,América,12.0,12.0,0.0,Douglas,clima
1968-12-27,Viernes,2022.0,1968,1970,"Chicago, Illinois",United States of America,América,45.0,27.0,1.0,Convair,error humano
1968-12-31,Martes,,1968,1970,"Near Ciudad Victoria, Mexico",Mexico,América,26.0,26.0,0.0,Douglas,colisión
1968-12-31,Martes,830.0,1968,1970,"Port Hedland, WA, Australia",Australia,Oceanía,26.0,26.0,0.0,Vickers,error humano
1969-01-02,Jueves,1243.0,1969,1970,"Tyonek, Alaska",United States of America,América,2.0,2.0,0.0,Bell,indeterminado
1969-01-02,Jueves,2012.0,1969,1970,"Mt. Paku, Taiwan",Taiwan,Asia,24.0,24.0,0.0,Douglas,indeterminado
1969-01-05,Domingo,134.0,1969,1970,"Gatwick Airport, Horley, Surrey,  England",United Kingdom,Europa,62.0,48.0,2.0,Boeing,técnico
1969-01-06,Lunes,2035.0,1969,1970,"Near Bradford, Pennsylvania",United States of America,América,28.0,11.0,0.0,Convair,error humano
1969-01-13,Lunes,1921.0,1969,1970,"Off Los Angeles, California",United States of America,América,45.0,15.0,0.0,McDonnell,error humano
1969-01-16,Jueves,1345.0,1969,1970,"Near Hue, Vietnam",Vietnam,Asia,12.0,12.0,0.0,Douglas,clima
1969-01-18,Sábado,1821.0,1969,1970,"Off Los Angeles, California",United States of America,América,38.0,38.0,0.0,Boeing,error humano
1969-02-18,Martes,510.0,1969,1970,"Near Lone Pine, California",United States of America,América,35.0,35.0,0.0,Douglas,técnico
1969-02-24,Lunes,,1969,1970,"Tainan, Taiwan",Taiwan,Asia,36.0,36.0,0.0,Handley,técnico
1969-03-05,Miércoles,1738.0,1969,1970,"San Juan, Puerto Rico",Puerto Rico,N/A,19.0,19.0,0.0,de Havilland,clima
1969-03-08,Sábado,,1969,1970,Atlantic Ocean,Atlantic Ocean,N/A,3.0,3.0,0.0,Douglas,error humano
1969-03-13,Jueves,1552.0,1969,1970,"Minchumina, Alaska",United States of America,América,5.0,1.0,0.0,de Havilland,colisión
1969-03-16,Domingo,1400.0,1969,1970,"Maracaibo, Zulia, Venezuela",Venezuela,América,84.0,84.0,71.0,McDonnell,técnico
1969-03-20,Jueves,200.0,1969,1970,"Near Aswan, Egypt",Egypt,Africa,105.0,100.0,0.0,Ilyushin,error humano
1969-03-20,Jueves,655.0,1969,1970,"New Orleans, Louisiana",United States of America,América,27.0,16.0,0.0,Douglas,error humano
1969-04-02,Miércoles,1608.0,1969,1970,"Zawoja, Poland",Poland,Europa,53.0,53.0,0.0,Antonov,clima
1969-04-02,Miércoles,1240.0,1969,1970,"Near Quang Tri, South Vietnam",Vietnam,Asia,78.0,24.0,0.0,Boeing,técnico
1969-04-02,Miércoles,1250.0,1969,1970,"Off New Providence Island, Bahamas",Bahamas,América,2.0,2.0,0.0,Curtiss,indeterminado
1969-04-07,Lunes,,1969,1970,"Sept-Îles, Quebec, Canada",Canada,América,21.0,1.0,0.0,Vickers,técnico
1969-04-15,Martes,1350.0,1969,1970,"Off Chongjin, North Korea",North Korea,Asia,31.0,31.0,0.0,Lockheed,seguridad
1969-04-16,Miércoles,820.0,1969,1970,"Kinshasa, Zaire",Democratic Republic of the Congo,N/A,45.0,45.0,0.0,Curtiss,error humano
1969-04-21,Lunes,1459.0,1969,1970,"Khulna, East Pakistan",Pakistan,Asia,44.0,44.0,0.0,Fokker,error humano
1969-04-24,Jueves,,1969,1970,"Near Takoradi, Ghana",Ghana,Africa,33.0,1.0,0.0,Douglas,técnico
1969-05-06,Martes,1320.0,1969,1970,"Near Chon Thanh, South Vietnam",Vietnam,Asia,74.0,30.0,0.0,Boeing,error humano
1969-05-07,Miércoles,1245.0,1969,1970,"Medford, New Jersey",United States of America,América,2.0,2.0,0.0,Curtiss,indeterminado
1969-05-23,Viernes,,1969,1970,"Near Lashio, Burma",Myanmar,Asia,6.0,6.0,0.0,Douglas,indeterminado
1969-05-25,Domingo,952.0,1969,1970,"Reggio di Calabria, Italy",Italy,Europa,36.0,1.0,0.0,Fokker,error humano
1969-06-04,Miércoles,842.0,1969,1970,"Near Salinas Victoria, Nuevo Leon, Mexico",Mexico,América,79.0,79.0,0.0,Boeing,error humano
1969-06-05,Jueves,,1969,1970,"Off Andreanof Islands, Alaska",United States of America,América,19.0,19.0,0.0,Boeing,error humano
1969-06-23,Lunes,1452.0,1969,1970,"Near Poroslitsy, Russia",Russia,Asia,120.0,120.0,0.0,Ilyushin,clima
1969-06-28,Sábado,1950.0,1969,1970,"Near Talas, Kyrgyzstan",Kyrgyzstan,Asia,40.0,40.0,0.0,Ilyushin,error humano
1969-07-06,Domingo,2022.0,1969,1970,"Near Monroe, Georgia",United States of America,América,14.0,14.0,0.0,Beechcraft,error humano
1969-07-12,Sábado,,1969,1970,"Hitauda, Nepal",Nepal,Asia,35.0,35.0,0.0,Douglas,colisión
1969-07-15,Martes,657.0,1969,1970,"New York City, New York",United States of America,América,14.0,3.0,0.0,de Havilland,error humano
1969-07-25,Viernes,1745.0,1969,1970,"Kekaha, Hawaii",United States of America,América,13.0,1.0,0.0,De,error humano
1969-07-26,Sábado,130.0,1969,1970,"Biskra, Algeria",Algeria,Africa,37.0,33.0,0.0,Sud,técnico
1969-07-26,Sábado,1233.0,1969,1970,"Atlantic City, New Jersey",United States of America,América,5.0,5.0,0.0,Boeing,técnico
1969-08-03,Domingo,1600.0,1969,1970,"Preobrazhenka, Ukraine",Ukraine,Europa,55.0,55.0,0.0,Antonov,error humano
1969-08-03,Domingo,,1969,1970,"Uli , Nigeria",Niger,Africa,4.0,4.0,0.0,Lockheed,error humano
1969-08-19,Martes,1700.0,1969,1970,"Near Long Tieng, Laos",Laos,Asia,13.0,13.0,0.0,Pilatus,error humano
1969-08-25,Lunes,,1969,1970,"Sucre, Ecuador",Ecuador,América,1.0,1.0,0.0,Douglas,indeterminado
1969-08-26,Martes,2031.0,1969,1970,"Moscow, Russia",Russia,Asia,102.0,16.0,0.0,Ilyushin,error humano
1969-08-26,Martes,945.0,1969,1970,"Khovu-Aksy, Russia",Russia,Asia,14.0,14.0,0.0,Antonov,error humano
1969-08-31,Domingo,2005.0,1969,1970,"Newton, Iowa",United States of America,América,3.0,3.0,0.0,Cessna,técnico
1969-09-01,Lunes,1305.0,1969,1970,"Cross Bay, Russia",Russia,Asia,27.0,22.0,0.0,Ilyushin,error humano
1969-09-02,Martes,1115.0,1969,1970,"Near Pakse, Laos",Laos,Asia,35.0,35.0,0.0,Douglas,error humano
1969-09-06,Sábado,,1969,1970,"Quito, Ecuador",Ecuador,América,16.0,1.0,,Douglas,seguridad
1969-09-08,Lunes,1400.0,1969,1970,"Near Medina, Colombia",Colombia,América,32.0,32.0,0.0,Douglas,clima
1969-09-09,Martes,1429.0,1969,1970,"Near Fairland, Indiana",United States of America,América,83.0,83.0,0.0,MD,técnico
1969-09-12,Viernes,,1969,1970,"Near Antipolo, Philippines",Philippines,Asia,47.0,45.0,0.0,BAC,error humano
1969-09-14,Domingo,2033.0,1969,1970,"Londrina-Parana, Brazil",Brazil,América,21.0,20.0,0.0,Douglas,error humano
1969-09-17,Miércoles,1709.0,1969,1970,"Campbell River, Canada",Canada,América,15.0,4.0,0.0,Convair,error humano
1969-09-20,Sábado,1600.0,1969,1970,"Near Hoi An, Vietnam",Vietnam,Asia,76.0,74.0,2.0,Douglas,error humano
1969-09-21,Domingo,1720.0,1969,1970,"Mexico City, Mexico",Mexico,América,118.0,27.0,0.0,Boeing,error humano
1969-09-26,Viernes,1510.0,1969,1970,"Near La Paz, Bolivia",Bolivia,América,74.0,74.0,0.0,Douglas,indeterminado
1969-09-26,Viernes,1840.0,1969,1970,"Uli, Nigeria",Niger,Africa,5.0,5.0,0.0,Boeing,error humano
1969-10-02,Jueves,710.0,1969,1970,Gulf of Tonkin,Gulf of Tonkin,N/A,26.0,26.0,0.0,Grumman,técnico
1969-10-13,Lunes,1727.0,1969,1970,"Nizhnevartovsk, Russia",Russia,Asia,56.0,24.0,0.0,Antonov,técnico
1969-11-09,Domingo,,1969,1970,"Timmins, Ontario ,Canada",Canada,América,4.0,2.0,0.0,Douglas,error humano
1969-11-13,Jueves,233.0,1969,1970,"Near Anderma, Russia",Russia,Asia,12.0,12.0,0.0,Antonov,clima
1969-11-19,Miércoles,2020.0,1969,1970,"Mt. Pilot Knob, Glens Falls, New York",United States of America,América,14.0,14.0,0.0,Fairchild-Hiller,colisión
1969-11-20,Jueves,830.0,1969,1970,"Near Ikeja, Nigeria",Niger,Africa,87.0,87.0,0.0,BAC,error humano
1969-12-03,Miércoles,1805.0,1969,1970,"Off Caracas, Venezuela",Venezuela,América,62.0,62.0,0.0,Boeing,indeterminado
1969-12-05,Viernes,1500.0,1969,1970,"Nnear Albuquerque, New Mexico",United States of America,América,9.0,9.0,0.0,Lockheed,error humano
1969-12-06,Sábado,707.0,1969,1970,"Near Khantanga, Russia",Russia,Asia,8.0,8.0,0.0,Antonov,clima
1969-12-08,Lunes,2046.0,1969,1970,"Near Keratea, Greece",Greece,Europa,90.0,90.0,0.0,Douglas,error humano
1969-12-10,Miércoles,1833.0,1969,1970,"Off Makhachkala , Russia",Russia,Asia,17.0,17.0,0.0,Ilyushin,colisión
1969-12-22,Lunes,,1969,1970,"Nha Trang, Vietnam",Vietnam,Asia,77.0,10.0,24.0,Douglas,error humano
1969-12-23,Martes,,1969,1970,"Near Luang Prabang, Laos",Laos,Asia,6.0,6.0,0.0,Douglas,clima
1970-01-05,Lunes,2225.0,1970,1975,"Stockholm, Sweden",Sweden,Europa,10.0,5.0,0.0,Convair,técnico
1970-01-12,Lunes,1200.0,1970,1975,Near Villia Greece,Greece,Europa,27.0,23.0,0.0,Douglas,clima
1970-01-13,Martes,600.0,1970,1975,"Faleolo, Western Samoa",Samoa,Oceanía,32.0,32.0,0.0,Douglas,clima
1970-01-14,Miércoles,,1970,1975,"Mt. Pumacona, Peru",Peru,América,28.0,28.0,0.0,Douglas,error humano
1970-01-25,Domingo,1913.0,1970,1975,"Near Delhi, India",India,Asia,23.0,1.0,0.0,Fokker,clima
1970-01-25,Domingo,,1970,1975,"Near Poza Rica, Mexico",Mexico,América,19.0,18.0,0.0,Convair,colisión
